Title,Release Date,ReleaseSeason,Platform,Developer,Genres,MainGenre,Rating,FirstAward,SecondAward,ThirdAward,FirstPlaceAward,MetaScore,NumberOfCritics,PositiveMetaScore,MixedMetaScore,NegativeMetaScore,UserScore,NumberOfUsers,PositiveUserScore,MixedUserScore,NegativeUserScore
Mass Effect 2,17/01/2011,4,PlayStation 3,BioWare,"Role-Playing,ActionRPG,ActionRPG",Role-Playing,M,#3 Best PS3 Game of 2011 , #12 Most Discussed PS3 Game of 2011 , #11 Most Shared PS3 Game of 2011,1,94.0,62.0,62.0,0.0,0.0,8.7,1282.0,1101.0,102.0,79.0
Grand Theft Auto: Vice City,12/05/2003,1,PC,Rockstar North,"ActionAdventure,Modern,Modern,Open-World",ActionAdventure,M,#1 Best PC Game of 2003 , #2 Most Discussed PC Game of 2003 , #1 Most Shared PC Game of 2003,1,94.0,30.0,30.0,0.0,0.0,8.8,2848.0,2482.0,293.0,73.0
Madden NFL 2004,12/08/2003,2,PlayStation 2,EA Tiburon,"Sports,Traditional,Football,Sim",Sports,E,#1 Best PS2 Game of 2003 , #11 Most Discussed PS2 Game of 2003 , #71 Most Shared PS2 Game of 2003,1,94.0,29.0,27.0,2.0,0.0,8.3,149.0,121.0,6.0,22.0
Gears of War,07/11/2006,3,Xbox 360,Epic Games,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#1 Best Xbox 360 Game of 2006 , #1 Most Discussed Xbox 360 Game of 2006 , #2 Most Shared Xbox 360 Game of 2006,1,94.0,88.0,88.0,0.0,0.0,8.4,2861.0,2312.0,290.0,259.0
The Elder Scrolls IV: Oblivion,20/03/2006,1,Xbox 360,Bethesda Softworks,"Role-Playing,First-Person,First-Person,Western-Style",Role-Playing,M,#2 Best Xbox 360 Game of 2006 , #2 Most Discussed Xbox 360 Game of 2006 , #3 Most Shared Xbox 360 Game of 2006,0,94.0,90.0,90.0,0.0,0.0,8.7,1312.0,1128.0,102.0,82.0
Sid Meier's Civilization II,29/02/1996,4,PC,MPS Labs,"Strategy,Turn-Based,Historic,General,Historic,4X",Strategy,K-A,#1 Best PC Game of 1996 , #4 Most Discussed PC Game of 1996 , #2 Most Shared PC Game of 1996,1,94.0,7.0,7.0,0.0,0.0,8.8,479.0,410.0,41.0,28.0
Quake,22/06/1996,2,PC,id Software,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#2 Best PC Game of 1996 , #2 Most Discussed PC Game of 1996 , #3 Most Shared PC Game of 1996,0,94.0,9.0,9.0,0.0,0.0,8.8,921.0,781.0,111.0,29.0
Call of Duty 4: Modern Warfare,05/11/2007,3,Xbox 360,Infinity Ward,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Action,M,#3 Best Xbox 360 Game of 2007 , #4 Most Discussed Xbox 360 Game of 2007 , #7 Most Shared Xbox 360 Game of 2007,0,94.0,70.0,70.0,0.0,0.0,8.5,1530.0,1270.0,152.0,108.0
BioShock Infinite,25/03/2013,1,PC,Irrational Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#1 Best PC Game of 2013 , #4 Most Discussed PC Game of 2013 , #7 Most Shared PC Game of 2013,1,94.0,68.0,68.0,0.0,0.0,8.6,9302.0,7672.0,24.0,608.0
Halo 3,25/09/2007,3,Xbox 360,"Bungie Software, Bungie","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#4 Best Xbox 360 Game of 2007 , #1 Most Discussed Xbox 360 Game of 2007 , #2 Most Shared Xbox 360 Game of 2007,1,94.0,86.0,85.0,1.0,0.0,8.1,5228.0,4017.0,526.0,685.0
Ninja Gaiden Black,20/09/2005,3,Xbox,Team Ninja,"ActionAdventure,Fantasy",ActionAdventure,M,#1 Best Xbox Game of 2005 , #6 Most Discussed Xbox Game of 2005 , #4 Most Shared Xbox Game of 2005,1,94.0,32.0,31.0,1.0,0.0,8.8,193.0,166.0,15.0,12.0
The Elder Scrolls IV: Oblivion,20/03/2006,1,PC,Bethesda Softworks,"Role-Playing,First-Person,First-Person,Western-Style",Role-Playing,M,#1 Best PC Game of 2006 , #2 Most Discussed PC Game of 2006 , #2 Most Shared PC Game of 2006,1,94.0,54.0,54.0,0.0,0.0,8.2,3301.0,2523.0,499.0,279.0
Street Fighter IV,17/02/2009,4,PlayStation 3,Capcom,"Action,Fighting,Fighting,3D,2D,3D",Action,T,#3 Best PS3 Game of 2009 , #16 Most Discussed PS3 Game of 2009 , #9 Most Shared PS3 Game of 2009,1,94.0,61.0,61.0,0.0,0.0,7.4,401.0,260.0,76.0,65.0
Super Mario Advance 4: Super Mario Bros. 3,21/10/2003,3,Game Boy Advance,Nintendo,"Action,Platformer,2D",Action,E,#1 Best Game Boy Advance Game of 2003 , #6 Most Discussed Game Boy Advance Game of 2003 , #3 Most Shared Game Boy Advance Game of 2003,1,94.0,25.0,25.0,0.0,0.0,8.9,227.0,204.0,9.0,14.0
Jet Grind Radio,30/10/2000,3,Dreamcast,Smilebit,"Action,Platformer,3D",Action,T,#3 Best Dreamcast Game of 2000 , #8 Most Discussed Dreamcast Game of 2000 , #4 Most Shared Dreamcast Game of 2000,0,94.0,24.0,24.0,0.0,0.0,8.3,102.0,83.0,8.0,11.0
Metal Gear Solid,21/10/1998,3,PlayStation,KCEJ,"ActionAdventure,Modern",ActionAdventure,M,#3 Best PS1 Game of 1998 , #1 Most Discussed PS1 Game of 1998 , #3 Most Shared PS1 Game of 1998,1,94.0,20.0,19.0,1.0,0.0,9.2,1761.0,1643.0,47.0,71.0
Grim Fandango,14/10/1998,3,PC,LucasArts,"Adventure,General,General,3D,Third-Person,Fantasy",Adventure,T,#2 Best PC Game of 1998 , #4 Most Discussed PC Game of 1998 , #3 Most Shared PC Game of 1998,0,94.0,15.0,15.0,0.0,0.0,9.1,736.0,660.0,47.0,29.0
Tom Clancy's Splinter Cell Chaos Theory,28/03/2005,1,Xbox,Ubisoft Montreal,"ActionAdventure,Modern",ActionAdventure,M,#2 Best Xbox Game of 2005 , #4 Most Discussed Xbox Game of 2005 , #1 Most Shared Xbox Game of 2005,1,94.0,70.0,70.0,0.0,0.0,9.1,227.0,203.0,11.0,13.0
Resident Evil Code: Veronica,29/02/2000,4,Dreamcast,NexTech,"ActionAdventure,Survival",ActionAdventure,M,#4 Best Dreamcast Game of 2000 , #41 Most Discussed Dreamcast Game of 2000,,0,94.0,18.0,18.0,0.0,0.0,8.8,25.0,23.0,0.0,2.0
Burnout 3: Takedown,07/09/2004,3,Xbox,Criterion Games,"Driving,Racing,Arcade",Driving,T,#2 Best Xbox Game of 2004 , #5 Most Discussed Xbox Game of 2004 , #3 Most Shared Xbox Game of 2004,0,94.0,76.0,76.0,0.0,0.0,7.7,187.0,138.0,19.0,30.0
Diablo,31/12/1996,4,PC,Blizzard Entertainment,"Role-Playing,ActionRPG,ActionRPG",Role-Playing,M,#3 Best PC Game of 1996 , #1 Most Discussed PC Game of 1996 , #1 Most Shared PC Game of 1996,1,94.0,12.0,12.0,0.0,0.0,8.6,1253.0,1067.0,122.0,64.0
Metal Gear Solid 3: Subsistence,14/03/2006,1,PlayStation 2,Aspect,"ActionAdventure,Modern",ActionAdventure,M,#1 Best PS2 Game of 2006 , #4 Most Discussed PS2 Game of 2006 , #21 Most Shared PS2 Game of 2006,1,94.0,53.0,52.0,1.0,0.0,9.1,691.0,629.0,17.0,45.0
Call of Duty: Modern Warfare 2,10/11/2009,3,Xbox 360,Infinity Ward,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Action,M,#1 Best Xbox 360 Game of 2009 , #1 Most Discussed Xbox 360 Game of 2009 , #3 Most Shared Xbox 360 Game of 2009,1,94.0,100.0,100.0,0.0,0.0,6.6,3032.0,1745.0,433.0,854.0
Metal Gear Solid 4: Guns of the Patriots,12/06/2008,2,PlayStation 3,Kojima Productions,"ActionAdventure,Modern,General,Modern",ActionAdventure,M,#4 Best PS3 Game of 2008 , #1 Most Discussed PS3 Game of 2008 , #2 Most Shared PS3 Game of 2008,1,94.0,82.0,82.0,0.0,0.0,8.8,4190.0,3601.0,229.0,360.0
NCAA Football 2004,16/07/2003,2,PlayStation 2,EA Sports,"Sports,Traditional,Football,Sim",Sports,E,#2 Best PS2 Game of 2003 , #23 Most Discussed PS2 Game of 2003 , #53 Most Shared PS2 Game of 2003,0,94.0,15.0,15.0,0.0,0.0,8.3,88.0,71.0,5.0,12.0
God of War,22/03/2005,1,PlayStation 2,SCE Santa Monica,"ActionAdventure,Fantasy",ActionAdventure,M,#2 Best PS2 Game of 2005 , #2 Most Discussed PS2 Game of 2005 , #2 Most Shared PS2 Game of 2005,0,94.0,75.0,74.0,1.0,0.0,8.9,1924.0,1711.0,138.0,75.0
Star Wars: Knights of the Old Republic,17/07/2003,2,Xbox,BioWare,"Role-Playing,Third-Person",Role-Playing,T,#2 Best Xbox Game of 2003 , #1 Most Discussed Xbox Game of 2003 , #1 Most Shared Xbox Game of 2003,1,94.0,72.0,72.0,0.0,0.0,9.0,448.0,402.0,23.0,23.0
Sid Meier's Civilization IV,25/10/2005,3,PC,Firaxis Games,"Strategy,Turn-Based,Historic,Historic,4X",Strategy,E10+,#1 Best PC Game of 2005 , #6 Most Discussed PC Game of 2005 , #8 Most Shared PC Game of 2005,1,94.0,50.0,50.0,0.0,0.0,8.2,1121.0,885.0,138.0,98.0
Madden NFL 2004,12/08/2003,2,GameCube,EA Tiburon,"Sports,Traditional,Football,Sim",Sports,E,#3 Best GameCube Game of 2003 , #59 Most Discussed GameCube Game of 2003 , #3 Most Shared GameCube Game of 2003,0,94.0,19.0,19.0,0.0,0.0,7.2,26.0,15.0,6.0,5.0
Virtua Fighter 4,17/03/2002,1,PlayStation 2,Sega AM2,"Action,Fighting,3D",Action,T,#4 Best PS2 Game of 2002 , #13 Most Discussed PS2 Game of 2002 , #32 Most Shared PS2 Game of 2002,1,94.0,36.0,36.0,0.0,0.0,8.1,95.0,72.0,10.0,13.0
Super Mario 64,26/09/1996,3,Nintendo 64,Nintendo,"Action,Platformer,3D",Action,E,#1 Best N64 Game of 1996 , #1 Most Discussed N64 Game of 1996 , #1 Most Shared N64 Game of 1996,1,94.0,13.0,13.0,0.0,0.0,9.1,1487.0,1348.0,85.0,54.0
The Witcher 3: Wild Hunt,18/05/2015,1,PC,CD Projekt Red Studio,"ActionRPG,Role-Playing,ActionRPG",Other,M,#2 Best PC Game of 2015 , #1 Most Discussed PC Game of 2015 , #11 Most Shared PC Game of 2015,1,93.0,32.0,32.0,0.0,0.0,9.4,20288.0,18941.0,406.0,941.0
Burnout 3: Takedown,07/09/2004,3,PlayStation 2,Criterion Games,"Driving,Racing,Arcade",Driving,T,#2 Best PS2 Game of 2004 , #4 Most Discussed PS2 Game of 2004 , #4 Most Shared PS2 Game of 2004,0,93.0,52.0,52.0,0.0,0.0,9.0,424.0,383.0,22.0,19.0
Super Smash Bros. Brawl,09/03/2008,1,Wii,Game Arts,"Action,Fighting,Fighting,3D,2D,3D",Action,T,#2 Best Wii Game of 2008 , #1 Most Discussed Wii Game of 2008 , #1 Most Shared Wii Game of 2008,1,93.0,81.0,80.0,1.0,0.0,8.8,2093.0,1831.0,138.0,124.0
Company of Heroes,13/09/2006,3,PC,Relic,"Strategy,Real-Time,Historic,General,Historic",Strategy,M,#2 Best PC Game of 2006 , #5 Most Discussed PC Game of 2006 , #1 Most Shared PC Game of 2006,1,93.0,55.0,55.0,0.0,0.0,8.7,1408.0,1215.0,126.0,67.0
Gran Turismo 2,30/11/1999,3,PlayStation,Polyphony Digital,"Driving,Racing,GT/Street",Driving,T,#1 Best PS1 Game of 1999 , #5 Most Discussed PS1 Game of 1999 , #2 Most Shared PS1 Game of 1999,1,93.0,23.0,22.0,1.0,0.0,9.0,274.0,247.0,17.0,10.0
The Last of Us Part II,19/06/2020,2,PlayStation 4,Naughty Dog,"General,ActionAdventure,Survival",General,M,#2 Best PS4 Game of 2020 , #1 Most Discussed PS4 Game of 2020 , #3 Most Shared PS4 Game of 2020,1,93.0,121.0,113.0,8.0,0.0,5.7,156877.0,81624.0,24.0,67060.0
Hades,13/08/2021,2,Xbox Series X,Supergiant Games,"ActionAdventure,Linear",ActionAdventure,T,#1 Best Xbox Series X Game of 2021 , #16 Most Discussed Xbox Series X Game of 2021,,1,93.0,18.0,18.0,0.0,0.0,8.5,236.0,203.0,14.0,19.0
Tom Clancy's Splinter Cell Pandora Tomorrow,23/03/2004,1,Xbox,Ubisoft Shanghai,"ActionAdventure,Modern",ActionAdventure,T,#3 Best Xbox Game of 2004 , #9 Most Discussed Xbox Game of 2004 , #1 Most Shared Xbox Game of 2004,1,93.0,74.0,74.0,0.0,0.0,8.6,100.0,81.0,15.0,4.0
Grand Theft Auto: Chinatown Wars,17/03/2009,1,DS,Rockstar Leeds,"ActionAdventure,Modern,Modern,Open-World",ActionAdventure,M,#1 Best DS Game of 2009 , #5 Most Discussed DS Game of 2009 , #2 Most Shared DS Game of 2009,1,93.0,85.0,85.0,0.0,0.0,8.3,357.0,283.0,34.0,40.0
Pac-Man Championship Edition DX,17/11/2010,3,Xbox 360,Namco Bandai Games,"Adventure,General,Action,General,General,Arcade",Adventure,E,#3 Best Xbox 360 Game of 2010 , #47 Most Discussed Xbox 360 Game of 2010 , #24 Most Shared Xbox 360 Game of 2010,0,93.0,43.0,43.0,0.0,0.0,7.6,145.0,109.0,13.0,23.0
Street Fighter Alpha 3,30/04/1999,1,PlayStation,Capcom,"Action,Fighting,2D",Action,T,#2 Best PS1 Game of 1999 , #12 Most Discussed PS1 Game of 1999 , #1 Most Shared PS1 Game of 1999,1,93.0,12.0,12.0,0.0,0.0,8.5,96.0,82.0,8.0,6.0
Hades,17/09/2020,3,Switch,Supergiant Games,"ActionAdventure,General,Linear",ActionAdventure,T,#1 Best Switch Game of 2020 , #6 Most Discussed Switch Game of 2020,,1,93.0,48.0,48.0,0.0,0.0,9.0,664.0,596.0,33.0,35.0
Tony Hawk's Pro Skater 3,04/03/2002,1,Xbox,Neversoft Entertainment,"Sports,Alternative,Skateboarding",Sports,T,#1 Best Xbox Game of 2002 , #21 Most Discussed Xbox Game of 2002 , #7 Most Shared Xbox Game of 2002,1,93.0,22.0,22.0,0.0,0.0,7.4,24.0,17.0,3.0,4.0
Half-Life: Alyx,23/03/2020,1,PC,Valve Software,"Action,First-Person,Shooter,Arcade",Action,Not-Rated,#1 Best PC Game of 2020 , #8 Most Discussed PC Game of 2020,,1,93.0,69.0,67.0,2.0,0.0,9.2,2640.0,2419.0,57.0,164.0
Divinity: Original Sin II - Definitive Edition,04/09/2019,3,Switch,"Larian Studios Games, BlitWorks, The Dragon Commanders","Role-Playing,Western-Style",Role-Playing,M,#1 Best Switch Game of 2019 , #28 Most Discussed Switch Game of 2019,,1,93.0,18.0,18.0,0.0,0.0,8.4,319.0,261.0,20.0,38.0
Divinity: Original Sin II,14/09/2017,3,PC,Larian Studios Games,"ActionRPG,Role-Playing,Western-Style",Other,Not-Rated,#1 Best PC Game of 2017 , #7 Most Discussed PC Game of 2017 , #2 Most Shared PC Game of 2017,1,93.0,72.0,71.0,1.0,0.0,8.8,2198.0,1899.0,134.0,165.0
Unreal Tournament 2004,16/03/2004,1,PC,Epic Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#2 Best PC Game of 2004 , #10 Most Discussed PC Game of 2004 , #25 Most Shared PC Game of 2004,1,93.0,48.0,48.0,0.0,0.0,8.8,762.0,663.0,68.0,31.0
BioShock Infinite,26/03/2013,1,Xbox 360,Irrational Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#2 Best Xbox 360 Game of 2013 , #3 Most Discussed Xbox 360 Game of 2013 , #8 Most Shared Xbox 360 Game of 2013,0,93.0,33.0,31.0,2.0,0.0,8.5,1882.0,1557.0,174.0,151.0
Ori and the Will of the Wisps,17/09/2020,3,Switch,Moon Studios,"Action,Platformer,2D",Action,E,#2 Best Switch Game of 2020 , #11 Most Discussed Switch Game of 2020,,1,93.0,24.0,24.0,0.0,0.0,8.7,334.0,291.0,16.0,27.0
Braid,06/08/2008,2,Xbox 360,Number None Inc.,"Action,Platformer,Platformer,2D,2D",Action,E10+,#2 Best Xbox 360 Game of 2008 , #11 Most Discussed Xbox 360 Game of 2008 , #16 Most Shared Xbox 360 Game of 2008,1,93.0,57.0,57.0,0.0,0.0,8.5,477.0,393.0,40.0,44.0
God of War II,13/03/2007,1,PlayStation 2,SCE Santa Monica,"ActionAdventure,Fantasy",ActionAdventure,M,#1 Best PS2 Game of 2007 , #1 Most Discussed PS2 Game of 2007 , #2 Most Shared PS2 Game of 2007,1,93.0,70.0,69.0,1.0,0.0,9.0,1415.0,1277.0,81.0,57.0
Super Mario 3D World,22/11/2013,3,Wii U,Nintendo,"Platformer,3D,Action,Platformer,3D",Other,E,#1 Best Wii U Game of 2013 , #1 Most Discussed Wii U Game of 2013 , #2 Most Shared Wii U Game of 2013,1,93.0,83.0,81.0,2.0,0.0,8.9,2078.0,1850.0,123.0,105.0
Starcraft II: Wings of Liberty,27/07/2010,2,PC,Blizzard Entertainment,"Strategy,Real-Time,Sci-Fi,Command",Strategy,T,#2 Best PC Game of 2010 , #2 Most Discussed PC Game of 2010 , #5 Most Shared PC Game of 2010,0,93.0,82.0,82.0,0.0,0.0,8.3,3603.0,2854.0,388.0,361.0
SSX,30/10/2000,3,PlayStation 2,EA Sports Big,"Sports,Alternative,Snowboarding",Sports,E,#1 Best PS2 Game of 2000 , #4 Most Discussed PS2 Game of 2000 , #2 Most Shared PS2 Game of 2000,1,93.0,35.0,34.0,1.0,0.0,8.1,59.0,44.0,13.0,2.0
Street Fighter IV,17/02/2009,4,Xbox 360,Capcom,"Action,Fighting,Fighting,3D,2D,3D",Action,T,#2 Best Xbox 360 Game of 2009 , #12 Most Discussed Xbox 360 Game of 2009 , #25 Most Shared Xbox 360 Game of 2009,1,93.0,77.0,76.0,1.0,0.0,7.3,325.0,192.0,85.0,48.0
Minecraft,18/11/2011,3,PC,Mojang AB,"ActionAdventure,Adventure,3D,Sandbox,First-Person,Fantasy,Fantasy",ActionAdventure,E10+,#3 Best PC Game of 2011 , #4 Most Discussed PC Game of 2011 , #1 Most Shared PC Game of 2011,1,93.0,33.0,33.0,0.0,0.0,8.0,6824.0,5114.0,901.0,809.0
Undertale,18/09/2018,3,Switch,"tobyfox, 8-4","Role-Playing,Japanese-Style",Role-Playing,E10+,#1 Best Switch Game of 2018 , #12 Most Discussed Switch Game of 2018,,1,93.0,8.0,8.0,0.0,0.0,8.2,432.0,339.0,38.0,55.0
Persona 4 Golden,20/11/2012,3,PlayStation Vita,Atlus,"Role-Playing,Console-styleRPG,Console-styleRPG,Japanese-Style",Role-Playing,M,#1 Best PS Vita Game of 2012 , #1 Most Discussed PS Vita Game of 2012 , #1 Most Shared PS Vita Game of 2012,1,93.0,61.0,61.0,0.0,0.0,8.6,1785.0,1519.0,52.0,214.0
Persona 5,04/04/2017,1,PlayStation 4,Atlus,"Role-Playing,Japanese-Style",Role-Playing,M,#1 Best PS4 Game of 2017 , #4 Most Discussed PS4 Game of 2017 , #2 Most Shared PS4 Game of 2017,1,93.0,98.0,97.0,1.0,0.0,8.7,5233.0,4514.0,184.0,535.0
Red Dead Redemption 2,05/11/2019,3,PC,Rockstar Games,"ActionAdventure,Open-World",ActionAdventure,M,#1 Best PC Game of 2019 , #1 Most Discussed PC Game of 2019,,1,93.0,44.0,44.0,0.0,0.0,6.3,4705.0,2823.0,258.0,1624.0
SSX 3,20/10/2003,3,PlayStation 2,EA Canada,"Sports,Alternative,Snowboarding",Sports,E,#3 Best PS2 Game of 2003 , #22 Most Discussed PS2 Game of 2003 , #3 Most Shared PS2 Game of 2003,0,93.0,41.0,40.0,1.0,0.0,8.8,184.0,161.0,9.0,14.0
Tom Clancy's Splinter Cell,17/11/2002,3,Xbox,Ubisoft Montreal,"ActionAdventure,Modern",ActionAdventure,T,#2 Best Xbox Game of 2002 , #1 Most Discussed Xbox Game of 2002,,1,93.0,46.0,46.0,0.0,0.0,8.6,149.0,126.0,14.0,9.0
Grand Theft Auto III,20/05/2002,1,PC,"DMA Design, Rockstar North","ActionAdventure,Modern,Modern,Open-World",ActionAdventure,M,#1 Best PC Game of 2002 , #4 Most Discussed PC Game of 2002 , #3 Most Shared PC Game of 2002,1,93.0,20.0,20.0,0.0,0.0,8.2,1474.0,1099.0,317.0,58.0
Quake III Arena,22/10/2000,3,Dreamcast,Raster,"Action,Shooter,First-Person,Sci-Fi",Action,M,#5 Best Dreamcast Game of 2000 , #17 Most Discussed Dreamcast Game of 2000 , #11 Most Shared Dreamcast Game of 2000,1,93.0,25.0,25.0,0.0,0.0,8.2,86.0,67.0,13.0,6.0
Homeworld,31/08/1999,2,PC,Relic,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General,Command",Strategy,E,#1 Best PC Game of 1999 , #6 Most Discussed PC Game of 1999 , #2 Most Shared PC Game of 1999,1,93.0,20.0,20.0,0.0,0.0,8.8,392.0,337.0,32.0,23.0
Okami,19/09/2006,3,PlayStation 2,Clover Studio,"ActionAdventure,Fantasy",ActionAdventure,T,#2 Best PS2 Game of 2006 , #5 Most Discussed PS2 Game of 2006 , #7 Most Shared PS2 Game of 2006,0,93.0,69.0,66.0,3.0,0.0,9.1,488.0,445.0,19.0,24.0
The Elder Scrolls IV: Oblivion,20/03/2007,1,PlayStation 3,4J Studios,"Role-Playing,First-Person,First-Person,Western-Style",Role-Playing,M,#2 Best PS3 Game of 2007 , #6 Most Discussed PS3 Game of 2007 , #3 Most Shared PS3 Game of 2007,0,93.0,45.0,45.0,0.0,0.0,8.2,726.0,564.0,85.0,77.0
Fallout 3,28/10/2008,3,Xbox 360,Bethesda Game Studios,"Role-Playing,First-Person,First-Person,Western-Style",Role-Playing,M,#3 Best Xbox 360 Game of 2008 , #3 Most Discussed Xbox 360 Game of 2008 , #2 Most Shared Xbox 360 Game of 2008,0,93.0,84.0,83.0,1.0,0.0,8.5,1922.0,1574.0,175.0,173.0
Gears of War 2,07/11/2008,3,Xbox 360,Epic Games,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#4 Best Xbox 360 Game of 2008 , #2 Most Discussed Xbox 360 Game of 2008 , #9 Most Shared Xbox 360 Game of 2008,0,93.0,90.0,90.0,0.0,0.0,7.9,3258.0,2485.0,263.0,510.0
SoulCalibur II,27/08/2003,2,GameCube,Namco,"Action,Fighting,3D",Action,T,#4 Best GameCube Game of 2003 , #5 Most Discussed GameCube Game of 2003 , #1 Most Shared GameCube Game of 2003,1,93.0,45.0,45.0,0.0,0.0,8.9,190.0,169.0,15.0,6.0
World Soccer Winning Eleven 6 International,11/03/2003,1,PlayStation 2,KCET,"Sports,Traditional,Soccer,Sim",Sports,E,#4 Best PS2 Game of 2003 , #45 Most Discussed PS2 Game of 2003 , #32 Most Shared PS2 Game of 2003,0,93.0,24.0,24.0,0.0,0.0,8.4,80.0,65.0,5.0,10.0
NFL 2K3,12/08/2002,2,PlayStation 2,Visual Concepts,"Sports,Traditional,Football,Sim",Sports,E,#5 Best PS2 Game of 2002 , #50 Most Discussed PS2 Game of 2002,,0,93.0,20.0,20.0,0.0,0.0,7.3,26.0,18.0,3.0,5.0
Mass Effect 3,06/03/2012,1,Xbox 360,BioWare,"Role-Playing,ActionRPG,ActionRPG",Role-Playing,M,#1 Best Xbox 360 Game of 2012 , #1 Most Discussed Xbox 360 Game of 2012 , #14 Most Shared Xbox 360 Game of 2012,1,93.0,74.0,74.0,0.0,0.0,6.0,3785.0,1987.0,452.0,1346.0
Hades,13/08/2021,2,PlayStation 5,Supergiant Games,"ActionAdventure,Linear",ActionAdventure,T,#1 Best PlayStation 5 Game of 2021 , #29 Most Discussed PlayStation 5 Game of 2021,,1,93.0,30.0,30.0,0.0,0.0,8.4,259.0,215.0,21.0,23.0
Metal Gear Solid V: The Phantom Pain,01/09/2015,3,PlayStation 4,"Kojima Productions, Moby Dick Studio","Modern,ActionAdventure,Modern,Open-World",Other,M,#1 Best PS4 Game of 2015 , #5 Most Discussed PS4 Game of 2015 , #3 Most Shared PS4 Game of 2015,1,93.0,86.0,84.0,2.0,0.0,8.2,5963.0,4577.0,772.0,614.0
Skies of Arcadia,13/11/2000,3,Dreamcast,Overworks,"Role-Playing,Console-styleRPG",Role-Playing,T,#6 Best Dreamcast Game of 2000 , #2 Most Discussed Dreamcast Game of 2000 , #1 Most Shared Dreamcast Game of 2000,1,93.0,21.0,21.0,0.0,0.0,8.9,134.0,123.0,0.0,11.0
The Legend of Zelda: Skyward Sword,20/11/2011,3,Wii,Nintendo,"Fantasy,General,Fantasy,ActionAdventure,Open-World",Other,E10+,#1 Best Wii Game of 2011 , #1 Most Discussed Wii Game of 2011 , #1 Most Shared Wii Game of 2011,1,93.0,81.0,78.0,3.0,0.0,8.1,2507.0,1889.0,339.0,279.0
Mario Kart Super Circuit,26/08/2001,2,Game Boy Advance,Intelligent Systems,"Driving,Racing,Kart",Driving,E,#2 Best Game Boy Advance Game of 2001 , #2 Most Discussed Game Boy Advance Game of 2001 , #6 Most Shared Game Boy Advance Game of 2001,0,93.0,24.0,24.0,0.0,0.0,7.8,212.0,136.0,54.0,22.0
Beat Saber,21/05/2019,1,PC,Hyperbolic Magnetism,"Action,General",Action,Not-Rated,#2 Best PC Game of 2019 , #81 Most Discussed PC Game of 2019 , #88 Most Shared PC Game of 2019,0,93.0,7.0,7.0,0.0,0.0,8.4,147.0,121.0,13.0,13.0
Rock Band 3,26/10/2010,3,Xbox 360,Harmonix Music Systems,"Action,Miscellaneous,Rhythm,Music,Music",Action,T,#4 Best Xbox 360 Game of 2010 , #54 Most Discussed Xbox 360 Game of 2010 , #44 Most Shared Xbox 360 Game of 2010,0,93.0,57.0,57.0,0.0,0.0,8.0,148.0,114.0,18.0,16.0
Viewtiful Joe,07/10/2003,3,GameCube,Clover Studio,"Action,Beat-'Em-Up",Action,T,#5 Best GameCube Game of 2003 , #6 Most Discussed GameCube Game of 2003 , #5 Most Shared GameCube Game of 2003,0,93.0,52.0,51.0,1.0,0.0,8.3,141.0,105.0,27.0,9.0
Test Drive Le Mans,13/11/2000,3,Dreamcast,Melbourne House,"Driving,Racing,GT/Street",Driving,E,#7 Best Dreamcast Game of 2000 , #37 Most Discussed Dreamcast Game of 2000 , #17 Most Shared Dreamcast Game of 2000,1,93.0,18.0,18.0,0.0,0.0,8.3,22.0,18.0,1.0,3.0
NBA 2K1,01/11/2000,3,Dreamcast,Visual Concepts,"Sports,Traditional,Basketball,Sim",Sports,E,#8 Best Dreamcast Game of 2000 , #6 Most Shared Dreamcast Game of 2000,,0,93.0,19.0,19.0,0.0,0.0,7.2,20.0,14.0,2.0,4.0
Final Fantasy XIV: Endwalker,07/12/2021,4,PlayStation 5,Square Enix,"Role-Playing,MassivelyMultiplayer",Role-Playing,T,#2 Best PlayStation 5 Game of 2021 , #27 Most Discussed PlayStation 5 Game of 2021,,0,93.0,10.0,10.0,0.0,0.0,9.3,348.0,321.0,2.0,25.0
Castlevania: Symphony of the Night,02/10/1997,3,PlayStation,Konami,"Action,Platformer,2D",Action,T,#1 Best PS1 Game of 1997 , #2 Most Discussed PS1 Game of 1997 , #1 Most Shared PS1 Game of 1997,1,93.0,12.0,12.0,0.0,0.0,9.2,745.0,698.0,21.0,26.0
